date,year,month,day,location,latitude,longitude,flood_year,flood_month,flood_month_name,is_flood,temperature_max,temperature_min,temperature_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_max,windgusts_max,evapotranspiration,weather_code,temp_range,precipitation_sum_3day_avg,precipitation_sum_7day_avg,rain_sum_3day_avg,rain_sum_7day_avg,temperature_mean_3day_avg,temperature_mean_7day_avg,precipitation_cumsum_7day,season,day_of_year
2016-06-04,2016,6,4,KPK,34.9526,72.3311,2016,5,May,0,29.7,15.9,23.5,1.6,1.6,3.0,8.0,25.2,5.62,53,13.799999999999999,1.1333333333333406,0.8571428571428574,1.1333333333333406,0.8571428571428574,23.03333333333333,23.014285714285712,6.000000000000002,Summer,156
2016-06-04,2016,6,4,KPK,34.9526,72.3311,2016,6,June,1,29.7,15.9,23.5,1.6,1.6,3.0,8.0,25.2,5.62,53,13.799999999999999,1.366666666666674,1.0714285714285716,1.366666666666674,1.0714285714285716,23.26666666666667,23.099999999999998,7.500000000000002,Summer,156
2016-06-05,2016,6,5,KPK,34.9526,72.3311,2016,5,May,0,31.0,13.9,23.5,0.0,0.0,0.0,8.5,27.4,5.92,3,17.1,1.0666666666666738,1.0571428571428574,1.0666666666666738,1.0571428571428574,23.5,23.185714285714283,7.400000000000002,Summer,157
2016-06-05,2016,6,5,KPK,34.9526,72.3311,2016,6,June,1,31.0,13.9,23.5,0.0,0.0,0.0,8.5,27.4,5.92,3,17.1,0.5333333333333404,0.8857142857142861,0.5333333333333404,0.8857142857142861,23.5,23.24285714285714,6.200000000000003,Summer,157
2016-06-06,2016,6,6,KPK,34.9526,72.3311,2016,5,May,0,31.3,12.9,23.7,0.4,0.4,1.0,7.6,27.7,5.95,51,18.4,0.13333333333334044,0.7714285714285717,0.13333333333334044,0.7714285714285717,23.566666666666666,23.32857142857143,5.400000000000002,Summer,158
2016-06-06,2016,6,6,KPK,34.9526,72.3311,2016,6,June,1,31.3,12.9,23.7,0.4,0.4,1.0,7.6,27.7,5.95,51,18.4,0.26666666666667377,0.7000000000000003,0.26666666666667377,0.7000000000000003,23.633333333333336,23.457142857142856,4.900000000000002,Summer,158
2016-06-07,2016,6,7,KPK,34.9526,72.3311,2016,5,May,0,31.4,12.9,24.3,0.1,0.1,1.0,7.5,25.6,6.11,51,18.5,0.3000000000000071,0.585714285714286,0.3000000000000071,0.585714285714286,23.900000000000002,23.671428571428574,4.100000000000001,Summer,159
2016-06-07,2016,6,7,KPK,34.9526,72.3311,2016,6,June,1,31.4,12.9,24.3,0.1,0.1,1.0,7.5,25.6,6.11,51,18.5,0.20000000000000714,0.3714285714285717,0.20000000000000714,0.3714285714285717,24.099999999999998,23.785714285714285,2.600000000000002,Summer,159
2016-06-08,2016,6,8,KPK,34.9526,72.3311,2016,5,May,0,30.5,12.9,23.8,0.0,0.0,0.0,6.4,22.7,5.92,1,17.6,0.06666666666667377,0.1428571428571431,0.06666666666667377,0.1428571428571431,24.133333333333336,23.82857142857143,1.0000000000000018,Summer,160
2016-06-08,2016,6,8,KPK,34.9526,72.3311,2016,6,June,1,30.5,12.9,23.8,0.0,0.0,0.0,6.4,22.7,5.92,1,17.6,0.03333333333334044,0.1428571428571431,0.03333333333334044,0.1428571428571431,23.96666666666667,23.871428571428574,1.0000000000000018,Summer,160
2016-06-09,2016,6,9,KPK,34.9526,72.3311,2016,5,May,0,30.3,14.1,23.9,0.3,0.3,1.0,7.6,24.8,6.01,51,16.200000000000003,0.1000000000000071,0.18571428571428597,0.1000000000000071,0.18571428571428597,23.833333333333332,23.928571428571427,1.3000000000000018,Summer,161
2016-06-09,2016,6,9,KPK,34.9526,72.3311,2016,6,June,1,30.3,14.1,23.9,0.3,0.3,1.0,7.6,24.8,6.01,51,16.200000000000003,0.2000000000000071,0.17142857142857168,0.2000000000000071,0.17142857142857168,23.866666666666664,23.957142857142856,1.2000000000000017,Summer,161
2016-06-10,2016,6,10,KPK,34.9526,72.3311,2016,5,May,0,30.5,14.7,23.9,0.4,0.4,1.0,6.0,30.2,5.52,51,15.8,0.3333333333333404,0.17142857142857168,0.3333333333333404,0.17142857142857168,23.9,23.985714285714288,1.2000000000000017,Summer,162
2016-06-10,2016,6,10,KPK,34.9526,72.3311,2016,6,June,1,30.5,14.7,23.9,0.4,0.4,1.0,6.0,30.2,5.52,51,15.8,0.3666666666666738,0.21428571428571455,0.3666666666666738,0.21428571428571455,23.9,23.928571428571427,1.5000000000000018,Summer,162
2016-06-11,2016,6,11,KPK,34.9526,72.3311,2016,5,May,0,27.4,15.7,22.2,1.5,1.5,5.0,5.8,25.2,4.79,51,11.7,0.7666666666666738,0.4142857142857146,0.7666666666666738,0.4142857142857146,23.333333333333332,23.62857142857143,2.900000000000002,Summer,163
2016-06-11,2016,6,11,KPK,34.9526,72.3311,2016,6,June,1,27.4,15.7,22.2,1.5,1.5,5.0,5.8,25.2,4.79,51,11.7,1.1333333333333406,0.6285714285714289,1.1333333333333406,0.6285714285714289,22.766666666666666,23.4,4.400000000000002,Summer,163
2016-06-12,2016,6,12,KPK,34.9526,72.3311,2016,5,May,0,27.2,15.3,22.0,2.0,2.0,9.0,7.2,21.2,5.1,53,11.899999999999999,1.6666666666666738,0.9142857142857146,1.6666666666666738,0.9142857142857146,22.133333333333336,23.14285714285714,6.400000000000002,Summer,164
2016-06-12,2016,6,12,KPK,34.9526,72.3311,2016,6,June,1,27.2,15.3,22.0,2.0,2.0,9.0,7.2,21.2,5.1,53,11.899999999999999,1.8333333333333404,1.1571428571428573,1.8333333333333404,1.1571428571428573,22.066666666666663,22.87142857142857,8.100000000000001,Summer,164
2016-06-13,2016,6,13,KPK,34.9526,72.3311,2016,5,May,0,28.1,15.4,22.3,0.3,0.3,1.0,5.8,24.5,5.22,51,12.700000000000001,1.4333333333333405,1.1571428571428573,1.4333333333333405,1.1571428571428573,22.099999999999998,22.642857142857142,8.100000000000001,Summer,165
2016-06-13,2016,6,13,KPK,34.9526,72.3311,2016,6,June,1,28.1,15.4,22.3,0.3,0.3,1.0,5.8,24.5,5.22,51,12.700000000000001,0.8666666666666738,1.142857142857143,0.8666666666666738,1.142857142857143,22.2,22.414285714285715,8.000000000000002,Summer,165
2016-06-14,2016,6,14,KPK,34.9526,72.3311,2016,5,May,0,29.8,15.5,24.0,0.0,0.0,0.0,5.6,24.1,5.49,1,14.3,0.20000000000000717,1.0857142857142859,0.20000000000000717,1.0857142857142859,22.866666666666664,22.428571428571427,7.600000000000001,Summer,166
2016-06-14,2016,6,14,KPK,34.9526,72.3311,2016,6,June,1,29.8,15.5,24.0,0.0,0.0,0.0,5.6,24.1,5.49,1,14.3,0.10000000000000718,0.8714285714285717,0.10000000000000718,0.8714285714285717,23.433333333333337,22.685714285714287,6.100000000000001,Summer,166
2016-06-15,2016,6,15,KPK,34.9526,72.3311,2016,5,May,0,30.0,16.9,24.2,3.0,3.0,6.0,8.3,28.1,5.31,61,13.100000000000001,1.000000000000007,1.0857142857142859,1.000000000000007,1.0857142857142859,24.066666666666666,22.97142857142857,7.600000000000001,Summer,167
2016-06-15,2016,6,15,KPK,34.9526,72.3311,2016,6,June,1,30.0,16.9,24.2,3.0,3.0,6.0,8.3,28.1,5.31,61,13.100000000000001,2.000000000000007,1.2285714285714289,2.000000000000007,1.2285714285714289,24.133333333333336,23.285714285714285,8.600000000000001,Summer,167
2016-06-16,2016,6,16,KPK,34.9526,72.3311,2016,6,June,1,27.6,17.7,22.5,6.2,6.2,10.0,5.4,27.7,4.97,61,9.900000000000002,4.0666666666666735,1.8285714285714287,4.0666666666666735,1.8285714285714287,23.633333333333336,23.357142857142858,12.8,Summer,168
2016-06-16,2016,6,16,KPK,34.9526,72.3311,2016,7,July,0,27.6,17.7,22.5,6.2,6.2,10.0,5.4,27.7,4.97,61,9.900000000000002,5.133333333333341,2.6714285714285717,5.133333333333341,2.6714285714285717,23.066666666666663,23.385714285714283,18.700000000000003,Summer,168
2016-06-17,2016,6,17,KPK,34.9526,72.3311,2016,6,June,1,28.1,15.0,23.0,0.1,0.1,1.0,6.5,22.0,5.34,51,13.100000000000001,4.166666666666674,2.6428571428571432,4.166666666666674,2.6428571428571432,22.666666666666668,23.485714285714284,18.500000000000004,Summer,169
2016-06-17,2016,6,17,KPK,34.9526,72.3311,2016,7,July,0,28.1,15.0,23.0,0.1,0.1,1.0,6.5,22.0,5.34,51,13.100000000000001,2.1333333333333404,2.6571428571428575,2.1333333333333404,2.6571428571428575,22.833333333333332,23.342857142857138,18.6,Summer,169
2016-06-18,2016,6,18,KPK,34.9526,72.3311,2016,6,June,1,29.5,15.7,23.8,0.5,0.5,3.0,5.5,24.5,5.25,51,13.8,0.23333333333334041,2.7285714285714286,0.23333333333334041,2.7285714285714286,23.266666666666666,23.314285714285713,19.1,Summer,170
2016-06-18,2016,6,18,KPK,34.9526,72.3311,2016,7,July,0,29.5,15.7,23.8,0.5,0.5,3.0,5.5,24.5,5.25,51,13.8,0.3666666666666738,2.3714285714285714,0.3666666666666738,2.3714285714285714,23.53333333333333,23.25714285714286,16.6,Summer,170
2016-06-19,2016,6,19,KPK,34.9526,72.3311,2016,6,June,1,28.9,16.0,23.2,2.5,2.5,5.0,6.9,29.2,5.06,53,12.899999999999999,1.1666666666666738,2.3000000000000003,1.1666666666666738,2.3000000000000003,23.599999999999998,23.114285714285717,16.1,Summer,171
2016-06-19,2016,6,19,KPK,34.9526,72.3311,2016,7,July,0,28.9,16.0,23.2,2.5,2.5,5.0,6.9,29.2,5.06,53,12.899999999999999,1.8333333333333404,1.7714285714285718,1.8333333333333404,1.7714285714285718,23.400000000000002,23.214285714285715,12.400000000000002,Summer,171
2016-06-20,2016,6,20,KPK,34.9526,72.3311,2016,6,June,1,28.2,16.6,22.8,2.5,2.5,6.0,5.6,26.6,4.8,53,11.599999999999998,2.5,1.2428571428571433,2.5,1.2428571428571433,23.066666666666666,23.25714285714286,8.700000000000003,Summer,172
2016-06-20,2016,6,20,KPK,34.9526,72.3311,2016,7,July,0,28.2,16.6,22.8,2.5,2.5,6.0,5.6,26.6,4.8,53,11.599999999999998,2.5,1.5857142857142859,2.5,1.5857142857142859,22.933333333333334,23.22857142857143,11.100000000000001,Summer,172
2016-06-21,2016,6,21,KPK,34.9526,72.3311,2016,6,June,1,27.1,18.0,22.2,11.9,11.9,13.0,7.6,30.6,4.71,63,9.100000000000001,5.63333333333334,3.2714285714285722,5.63333333333334,3.2714285714285722,22.599999999999998,23.114285714285717,22.900000000000006,Summer,173
2016-06-21,2016,6,21,KPK,34.9526,72.3311,2016,7,July,0,27.1,18.0,22.2,11.9,11.9,13.0,7.6,30.6,4.71,63,9.100000000000001,8.766666666666675,4.9,8.766666666666675,4.9,22.400000000000002,22.885714285714283,34.300000000000004,Summer,173
2016-06-22,2016,6,22,KPK,34.9526,72.3311,2016,6,June,1,26.8,16.4,21.6,12.8,12.8,14.0,6.3,34.6,4.81,63,10.400000000000002,12.200000000000008,6.657142857142858,12.200000000000008,6.657142857142858,22.0,22.571428571428573,46.60000000000001,Summer,174
2016-06-22,2016,6,22,KPK,34.9526,72.3311,2016,7,July,0,26.8,16.4,21.6,12.8,12.8,14.0,6.3,34.6,4.81,63,10.400000000000002,12.500000000000009,8.12857142857143,12.500000000000009,8.12857142857143,21.8,22.342857142857145,56.900000000000006,Summer,174
2016-06-23,2016,6,23,KPK,34.9526,72.3311,2016,6,June,1,27.9,14.8,22.7,0.5,0.5,3.0,6.6,25.2,5.48,51,13.099999999999998,8.700000000000008,7.842857142857143,8.700000000000008,7.842857142857143,21.96666666666667,22.271428571428572,54.900000000000006,Summer,175
2016-06-23,2016,6,23,KPK,34.9526,72.3311,2016,7,July,0,27.9,14.8,22.7,0.5,0.5,3.0,6.6,25.2,5.48,51,13.099999999999998,4.600000000000008,7.557142857142858,4.600000000000008,7.557142857142858,22.333333333333332,22.25714285714286,52.900000000000006,Summer,175
2016-06-24,2016,6,24,KPK,34.9526,72.3311,2016,6,June,1,30.1,14.5,23.5,0.0,0.0,0.0,7.1,26.6,5.88,2,15.600000000000001,0.3333333333333404,7.200000000000001,0.3333333333333404,7.200000000000001,22.96666666666667,22.357142857142858,50.400000000000006,Summer,176
2016-06-24,2016,6,24,KPK,34.9526,72.3311,2016,7,July,0,30.1,14.5,23.5,0.0,0.0,0.0,7.1,26.6,5.88,2,15.600000000000001,0.16666666666667376,5.5,0.16666666666667376,5.5,23.23333333333333,22.542857142857144,38.5,Summer,176
2016-06-25,2016,6,25,KPK,34.9526,72.3311,2016,6,June,1,30.8,15.2,24.4,1.1,1.1,2.0,6.8,27.4,5.81,53,15.600000000000001,0.3666666666666738,3.9571428571428577,0.3666666666666738,3.9571428571428577,23.8,22.857142857142858,27.700000000000003,Summer,177
2016-06-25,2016,6,25,KPK,34.9526,72.3311,2016,7,July,0,30.8,15.2,24.4,1.1,1.1,2.0,6.8,27.4,5.81,53,15.600000000000001,0.7333333333333405,2.285714285714286,0.7333333333333405,2.285714285714286,24.099999999999998,23.257142857142856,16.000000000000004,Summer,177
2016-06-26,2016,6,26,KPK,34.9526,72.3311,2016,6,June,1,30.9,16.7,24.7,0.1,0.1,1.0,7.6,30.6,5.77,51,14.2,0.7666666666666738,0.4714285714285717,0.7666666666666738,0.4714285714285717,24.5,23.699999999999996,3.300000000000002,Summer,178
2016-06-26,2016,6,26,KPK,34.9526,72.3311,2016,7,July,0,30.9,16.7,24.7,0.1,0.1,1.0,7.6,30.6,5.77,51,14.2,0.43333333333334045,0.4142857142857146,0.43333333333334045,0.4142857142857146,24.599999999999998,23.985714285714288,2.900000000000002,Summer,178
2016-06-27,2016,6,27,KPK,34.9526,72.3311,2016,6,June,1,30.0,17.7,24.4,2.0,2.0,4.0,6.4,27.4,5.33,55,12.3,0.7333333333333405,0.6285714285714289,0.7333333333333405,0.6285714285714289,24.599999999999998,24.228571428571428,4.400000000000002,Summer,179
2016-06-27,2016,6,27,KPK,34.9526,72.3311,2016,7,July,0,30.0,17.7,24.4,2.0,2.0,4.0,6.4,27.4,5.33,55,12.3,1.3666666666666736,0.9142857142857146,1.3666666666666736,0.9142857142857146,24.5,24.357142857142854,6.400000000000002,Summer,179
2016-06-28,2016,6,28,KPK,34.9526,72.3311,2016,6,June,1,28.1,19.1,23.6,7.9,7.9,8.0,6.8,27.0,4.53,63,9.0,3.966666666666674,2.042857142857143,3.966666666666674,2.042857142857143,24.133333333333336,24.37142857142857,14.300000000000002,Summer,180
2016-06-28,2016,6,28,KPK,34.9526,72.3311,2016,7,July,0,28.1,19.1,23.6,7.9,7.9,8.0,6.8,27.0,4.53,63,9.0,5.933333333333341,3.0142857142857147,5.933333333333341,3.0142857142857147,23.866666666666664,24.25714285714286,21.1,Summer,180
2016-06-29,2016,6,29,KPK,34.9526,72.3311,2016,6,June,1,29.9,16.1,24.5,0.0,0.0,0.0,6.9,26.3,5.45,2,13.799999999999997,5.266666666666674,2.857142857142857,5.266666666666674,2.857142857142857,23.900000000000002,24.271428571428572,20.0,Summer,181
2016-06-29,2016,6,29,KPK,34.9526,72.3311,2016,7,July,0,29.9,16.1,24.5,0.0,0.0,0.0,6.9,26.3,5.45,2,13.799999999999997,2.6333333333333404,2.842857142857144,2.6333333333333404,2.842857142857144,24.2,24.24285714285714,19.900000000000006,Summer,181
2016-06-30,2016,6,30,KPK,34.9526,72.3311,2016,6,June,1,30.5,18.8,25.0,3.3,3.3,5.0,6.5,28.4,5.36,61,11.7,1.100000000000007,3.3000000000000003,1.100000000000007,3.3000000000000003,24.666666666666668,24.285714285714285,23.1,Summer,182
2016-06-30,2016,6,30,KPK,34.9526,72.3311,2016,7,July,0,30.5,18.8,25.0,3.3,3.3,5.0,6.5,28.4,5.36,61,11.7,2.200000000000007,3.485714285714286,2.200000000000007,3.485714285714286,24.833333333333332,24.37142857142857,24.400000000000002,Summer,182
2016-07-01,2016,7,1,KPK,34.9526,72.3311,2016,6,June,0,30.3,17.8,25.1,2.8,2.8,6.0,5.9,28.1,4.91,55,12.5,3.13333333333334,3.6000000000000005,3.13333333333334,3.6000000000000005,25.03333333333333,24.47142857142857,25.200000000000003,Summer,183
2016-07-01,2016,7,1,KPK,34.9526,72.3311,2016,7,July,1,30.3,17.8,25.1,2.8,2.8,6.0,5.9,28.1,4.91,55,12.5,2.9666666666666734,2.8714285714285714,2.9666666666666734,2.8714285714285714,25.066666666666666,24.685714285714283,20.1,Summer,183
2016-07-02,2016,7,2,KPK,34.9526,72.3311,2016,6,June,0,28.6,19.6,23.6,14.2,14.2,13.0,7.9,31.7,3.87,63,9.0,6.600000000000006,3.7714285714285714,6.600000000000006,3.7714285714285714,24.600000000000005,24.685714285714287,26.4,Summer,184
2016-07-02,2016,7,2,KPK,34.9526,72.3311,2016,7,July,1,28.6,19.6,23.6,14.2,14.2,13.0,7.9,31.7,3.87,63,9.0,10.400000000000006,5.8,10.400000000000006,5.8,24.100000000000005,24.557142857142857,40.6,Summer,184
2016-07-03,2016,7,3,KPK,34.9526,72.3311,2016,6,June,0,24.7,19.7,21.6,29.3,29.3,17.0,3.9,24.8,2.47,63,5.0,19.233333333333338,9.985714285714286,19.233333333333338,9.985714285714286,22.933333333333337,24.142857142857142,69.9,Summer,185
2016-07-03,2016,7,3,KPK,34.9526,72.3311,2016,7,July,1,24.7,19.7,21.6,29.3,29.3,17.0,3.9,24.8,2.47,63,5.0,24.26666666666667,13.700000000000001,24.26666666666667,13.700000000000001,22.26666666666667,23.657142857142855,95.9,Summer,185
2016-07-04,2016,7,4,KPK,34.9526,72.3311,2016,6,June,0,26.5,18.6,22.5,0.9,0.9,6.0,5.5,23.4,4.24,51,7.899999999999999,19.83333333333334,13.357142857142858,19.83333333333334,13.357142857142858,21.900000000000002,23.3,93.5,Summer,186
2016-07-04,2016,7,4,KPK,34.9526,72.3311,2016,7,July,1,26.5,18.6,22.5,0.9,0.9,6.0,5.5,23.4,4.24,51,7.899999999999999,10.366666666666672,13.085714285714285,10.366666666666672,13.085714285714285,22.2,22.928571428571427,91.6,Summer,186
2016-07-05,2016,7,5,KPK,34.9526,72.3311,2016,6,June,0,28.2,18.6,23.7,2.3,2.3,8.0,6.0,23.4,5.03,55,9.599999999999998,1.3666666666666725,13.014285714285714,1.3666666666666725,13.014285714285714,22.900000000000002,22.72857142857143,91.1,Summer,187
2016-07-05,2016,7,5,KPK,34.9526,72.3311,2016,7,July,1,28.2,18.6,23.7,2.3,2.3,8.0,6.0,23.4,5.03,55,9.599999999999998,1.8333333333333393,11.314285714285715,1.8333333333333393,11.314285714285715,23.3,22.74285714285714,79.2,Summer,187
2016-07-06,2016,7,6,KPK,34.9526,72.3311,2016,6,June,0,27.3,17.0,22.4,9.2,9.2,13.0,6.2,28.4,5.01,61,10.3,4.600000000000006,10.6,4.600000000000006,10.6,23.266666666666666,22.571428571428573,74.2,Summer,188
2016-07-06,2016,7,6,KPK,34.9526,72.3311,2016,7,July,1,27.3,17.0,22.4,9.2,9.2,13.0,6.2,28.4,5.01,61,10.3,6.900000000000006,7.728571428571428,6.900000000000006,7.728571428571428,22.833333333333332,22.685714285714287,54.099999999999994,Summer,188
2016-07-07,2016,7,7,KPK,34.9526,72.3311,2016,6,June,0,27.3,17.0,23.1,0.4,0.4,3.0,5.6,23.8,4.91,51,10.3,6.266666666666672,3.599999999999999,6.266666666666672,3.599999999999999,22.633333333333336,22.900000000000002,25.199999999999996,Summer,189
2016-07-07,2016,7,7,KPK,34.9526,72.3311,2016,7,July,1,27.3,17.0,23.1,0.4,0.4,3.0,5.6,23.8,4.91,51,10.3,3.3333333333333393,3.5285714285714285,3.3333333333333393,3.5285714285714285,22.866666666666664,22.985714285714288,24.7,Summer,189
2016-07-08,2016,7,8,KPK,34.9526,72.3311,2016,6,June,0,29.6,16.5,24.1,0.7,0.7,2.0,6.5,27.4,5.55,53,13.100000000000001,0.5000000000000059,3.4999999999999996,0.5000000000000059,3.4999999999999996,23.433333333333337,23.214285714285715,24.499999999999996,Summer,190
2016-07-08,2016,7,8,KPK,34.9526,72.3311,2016,7,July,1,29.6,16.5,24.1,0.7,0.7,2.0,6.5,27.4,5.55,53,13.100000000000001,0.600000000000006,3.271428571428571,0.600000000000006,3.271428571428571,23.76666666666667,23.271428571428572,22.899999999999995,Summer,190
2016-07-09,2016,7,9,KPK,34.9526,72.3311,2016,6,June,0,28.7,17.6,22.9,5.8,5.8,3.0,9.8,38.5,4.85,63,11.099999999999998,2.4000000000000057,3.7714285714285714,2.4000000000000057,3.7714285714285714,23.7,23.157142857142855,26.4,Summer,191
2016-07-09,2016,7,9,KPK,34.9526,72.3311,2016,7,July,1,28.7,17.6,22.9,5.8,5.8,3.0,9.8,38.5,4.85,63,11.099999999999998,4.100000000000006,3.2857142857142856,4.100000000000006,3.2857142857142856,23.3,23.228571428571428,23.0,Summer,191
2016-07-10,2016,7,10,KPK,34.9526,72.3311,2016,6,June,0,28.3,17.3,23.8,0.3,0.3,1.0,6.8,27.0,5.46,51,11.0,3.9666666666666726,2.0142857142857142,3.9666666666666726,2.0142857142857142,23.2,23.428571428571427,14.1,Summer,192
2016-07-10,2016,7,10,KPK,34.9526,72.3311,2016,7,July,1,28.3,17.3,23.8,0.3,0.3,1.0,6.8,27.0,5.46,51,11.0,2.133333333333339,2.0,2.133333333333339,2.0,23.5,23.52857142857143,14.0,Summer,192
2016-07-11,2016,7,11,KPK,34.9526,72.3311,2016,6,June,0,27.4,18.9,23.2,8.8,8.8,14.0,6.6,27.4,4.77,61,8.5,3.1333333333333395,3.1999999999999997,3.1333333333333395,3.1999999999999997,23.599999999999998,23.542857142857144,22.4,Summer,193
2016-07-11,2016,7,11,KPK,34.9526,72.3311,2016,7,July,1,27.4,18.9,23.2,8.8,8.8,14.0,6.6,27.4,4.77,61,8.5,5.966666666666673,4.357142857142857,5.966666666666673,4.357142857142857,23.400000000000002,23.414285714285715,30.5,Summer,193
2016-07-12,2016,7,12,KPK,34.9526,72.3311,2016,6,June,0,26.2,18.7,22.7,11.5,11.5,14.0,6.6,27.7,4.24,63,7.5,9.700000000000005,5.9,9.700000000000005,5.9,23.03333333333333,23.214285714285715,41.300000000000004,Summer,194
2016-07-12,2016,7,12,KPK,34.9526,72.3311,2016,7,July,1,26.2,18.7,22.7,11.5,11.5,14.0,6.6,27.7,4.24,63,7.5,10.600000000000007,6.714285714285714,10.600000000000007,6.714285714285714,22.866666666666664,23.185714285714287,47.0,Summer,194
2016-07-13,2016,7,13,KPK,34.9526,72.3311,2016,6,June,0,26.9,19.6,23.2,5.4,5.4,13.0,7.2,27.0,3.93,61,7.299999999999997,9.466666666666672,6.6571428571428575,9.466666666666672,6.6571428571428575,22.866666666666664,23.228571428571428,46.6,Summer,195
2016-07-13,2016,7,13,KPK,34.9526,72.3311,2016,7,July,1,26.9,19.6,23.2,5.4,5.4,13.0,7.2,27.0,3.93,61,7.299999999999997,7.43333333333334,7.385714285714286,7.43333333333334,7.385714285714286,23.03333333333333,23.142857142857142,51.7,Summer,195
2016-07-14,2016,7,14,KPK,34.9526,72.3311,2016,6,June,0,27.6,19.9,23.6,12.2,12.2,13.0,6.7,26.3,4.08,63,7.700000000000003,7.666666666666672,9.085714285714285,7.666666666666672,9.085714285714285,23.333333333333332,23.114285714285717,63.6,Summer,196
2016-07-14,2016,7,14,KPK,34.9526,72.3311,2016,7,July,1,27.6,19.9,23.6,12.2,12.2,13.0,6.7,26.3,4.08,63,7.700000000000003,9.933333333333339,9.571428571428571,9.933333333333339,9.571428571428571,23.46666666666667,23.17142857142857,67.0,Summer,196
2016-07-15,2016,7,15,KPK,34.9526,72.3311,2016,6,June,0,28.2,18.6,23.2,2.1,2.1,8.0,5.9,23.4,4.27,53,9.599999999999998,8.83333333333334,8.614285714285714,8.83333333333334,8.614285714285714,23.46666666666667,23.17142857142857,60.3,Summer,197
2016-07-15,2016,7,15,KPK,34.9526,72.3311,2016,7,July,1,28.2,18.6,23.2,2.1,2.1,8.0,5.9,23.4,4.27,53,9.599999999999998,5.466666666666672,7.271428571428571,5.466666666666672,7.271428571428571,23.333333333333332,23.242857142857144,50.9,Summer,197
2016-07-16,2016,7,16,KPK,34.9526,72.3311,2016,7,July,1,26.2,17.6,22.1,9.7,9.7,12.0,6.0,26.3,4.61,61,8.599999999999998,4.633333333333339,7.014285714285713,4.633333333333339,7.014285714285713,22.833333333333332,23.157142857142855,49.099999999999994,Summer,198
2016-07-17,2016,7,17,KPK,34.9526,72.3311,2016,7,July,1,25.6,17.8,21.4,18.9,18.9,11.0,6.3,28.1,4.2,63,7.800000000000001,10.23333333333334,8.942857142857141,10.23333333333334,8.942857142857141,22.23333333333333,22.900000000000002,62.599999999999994,Summer,199
2016-07-17,2016,7,17,KPK,34.9526,72.3311,2016,8,August,0,25.6,17.8,21.4,18.9,18.9,11.0,6.3,28.1,4.2,63,7.800000000000001,15.833333333333337,10.87142857142857,15.833333333333337,10.87142857142857,21.633333333333336,22.642857142857142,76.1,Summer,199
2016-07-18,2016,7,18,KPK,34.9526,72.3311,2016,7,July,1,25.6,19.6,21.8,19.3,19.3,14.0,6.3,27.4,3.86,63,6.0,19.033333333333335,11.885714285714284,19.033333333333335,11.885714285714284,21.53333333333333,22.385714285714283,83.19999999999999,Summer,200
2016-07-18,2016,7,18,KPK,34.9526,72.3311,2016,8,August,0,25.6,19.6,21.8,19.3,19.3,14.0,6.3,27.4,3.86,63,6.0,19.166666666666675,12.9,19.166666666666675,12.9,21.666666666666668,22.12857142857143,90.3,Summer,200
2016-07-19,2016,7,19,KPK,34.9526,72.3311,2016,7,July,1,26.2,16.7,22.4,2.8,2.8,7.0,5.4,23.8,4.91,53,9.5,13.800000000000006,13.0,13.800000000000006,13.0,22.0,22.014285714285712,91.0,Summer,201
2016-07-19,2016,7,19,KPK,34.9526,72.3311,2016,8,August,0,26.2,16.7,22.4,2.8,2.8,7.0,5.4,23.8,4.91,53,9.5,8.300000000000006,13.1,8.300000000000006,13.1,22.2,21.9,91.7,Summer,201
2016-07-20,2016,7,20,KPK,34.9526,72.3311,2016,7,July,1,28.7,15.6,22.9,0.0,0.0,0.0,6.4,24.8,5.59,0,13.1,1.8666666666666725,11.714285714285714,1.8666666666666725,11.714285714285714,22.566666666666663,22.014285714285712,82.0,Summer,202
2016-07-20,2016,7,20,KPK,34.9526,72.3311,2016,8,August,0,28.7,15.6,22.9,0.0,0.0,0.0,6.4,24.8,5.59,0,13.1,0.9333333333333392,9.014285714285714,0.9333333333333392,9.014285714285714,22.73333333333333,22.228571428571428,63.099999999999994,Summer,202
2016-07-21,2016,7,21,KPK,34.9526,72.3311,2016,7,July,1,27.3,19.6,23.4,2.5,2.5,10.0,5.9,23.8,4.07,53,7.699999999999999,0.8333333333333393,6.671428571428572,0.8333333333333393,6.671428571428572,23.066666666666663,22.514285714285712,46.7,Summer,203
2016-07-21,2016,7,21,KPK,34.9526,72.3311,2016,8,August,0,27.3,19.6,23.4,2.5,2.5,10.0,5.9,23.8,4.07,53,7.699999999999999,1.6666666666666725,4.271428571428571,1.6666666666666725,4.271428571428571,23.23333333333333,22.74285714285714,29.9,Summer,203
2016-07-22,2016,7,22,KPK,34.9526,72.3311,2016,7,July,1,26.6,18.1,22.5,3.6,3.6,12.0,6.4,22.7,4.62,53,8.5,2.8666666666666725,2.0285714285714285,2.8666666666666725,2.0285714285714285,23.099999999999998,22.842857142857138,14.2,Summer,204
2016-07-22,2016,7,22,KPK,34.9526,72.3311,2016,8,August,0,26.6,18.1,22.5,3.6,3.6,12.0,6.4,22.7,4.62,53,8.5,3.233333333333339,2.142857142857143,3.233333333333339,2.142857142857143,22.8,22.857142857142854,15.0,Summer,204
